Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_165,%gam_145,%gam_146}*gamma_{%\sigma_165,%gam_147,%del_137}*e_{i_3,%gam_146}(p_1)_u*e_{k_3,%del_137}(p_2)_u*e_{l_3,%gam_145}(p_3)_u^(*)*e_{i_5,%gam_147}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  OffShell u_eta_86954(X)^(*)  to  OffShell e_alpha_80868(X)  u_beta_71857(X) : Vertex V_1: OffShell u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_304660,%eta_87041,%eta_87042}*gamma_{%\sigma_304660,%gam_207384,%eps_82074}*e_{k_93773,%eps_82074}(p_1)_u*e_{i_93785,%gam_207384}(p_3)_u^(*)*u_{j_93765,%eta_87041}(p_4)_u^(*)*u_{l_93773,%eta_87042}(p_2)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  OffShell u_eta_86954(X)^(*)  to  OffShell e_alpha_80868(X)  OffShell u_eta_87096(X) : Vertex V_1: OffShell u(X_2),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_304705,%eta_87092,%eta_87093}*gamma_{%\sigma_304705,%gam_207411,%eps_82103}*e_{k_93780,%eps_82103}(p_1)_u*e_{i_93792,%gam_207411}(p_3)_u^(*)*u_{j_93772,%eta_87092}(p_4)_u^(*)*u_{l_93780,%eta_87093}(p_2)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  AntiPart u_eps_82140(X)  to  e_eta_87147(X)  AntiPart u_alpha_80896(X)^(*) : Vertex V_1:AntiPart u(X_2), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_304798,%eta_87145,%del_144724}*gamma_{%\sigma_304798,%gam_207447,%eps_82137}*e_{k_93811,%eps_82137}(p_1)_u*e_{i_93823,%gam_207447}(p_3)_u^(*)*u_{l_93811,%eta_87145}(p_2)_v^(*)*u_{j_93803,%del_144724}(p_4)_v/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  AntiPart u_eps_82140(X)  to  e_eta_87147(X)  AntiPart OffShell u_eta_87176(X)^(*) : Vertex V_1:AntiPart u(X_2), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_304848,%eta_87173,%eps_82170}*gamma_{%\sigma_304848,%gam_207477,%eps_82171}*e_{i_93830,%gam_207477}(p_3)_u^(*)*e_{k_93818,%eps_82171}(p_1)_u*u_{j_93810,%eps_82170}(p_4)_v*u_{l_93818,%eta_87173}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  AntiPart u_eps_82140(X)  to  OffShell e_beta_71877(X)  AntiPart u_gam_207506(X)^(*) : Vertex V_1:AntiPart u(X_2), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_304905,%eta_87206,%alpha_80918}*gamma_{%\sigma_304905,%gam_207504,%eps_82217}*e_{i_93841,%gam_207504}(p_3)_u^(*)*e_{k_93829,%eps_82217}(p_1)_u*u_{l_93829,%eta_87206}(p_2)_v^(*)*u_{j_93821,%alpha_80918}(p_4)_v/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  AntiPart u_eps_82140(X)  to  OffShell e_beta_71877(X)  AntiPart OffShell u_alpha_80943(X)^(*) : Vertex V_1:AntiPart u(X_2), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_304945,%eta_87241,%eta_87242}*gamma_{%\sigma_304945,%gam_207531,%eps_82246}*e_{k_93836,%eps_82246}(p_1)_u*e_{i_93848,%gam_207531}(p_3)_u^(*)*u_{j_93828,%eta_87242}(p_4)_v*u_{l_93836,%eta_87241}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  AntiPart OffShell u_del_144781(X)  to  e_eps_82283(X)  AntiPart u_eta_87294(X)^(*) : Vertex V_1:AntiPart  OffShell u(X_2), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_305040,%eta_87292,%gam_207571}*gamma_{%\sigma_305040,%gam_207572,%eps_82280}*e_{i_93875,%gam_207572}(p_3)_u^(*)*e_{k_93863,%eps_82280}(p_1)_u*u_{l_93863,%eta_87292}(p_2)_v^(*)*u_{j_93855,%gam_207571}(p_4)_v/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  AntiPart OffShell u_del_144781(X)  to  e_eps_82283(X)  AntiPart OffShell u_eps_82310(X)^(*) : Vertex V_1:AntiPart  OffShell u(X_2), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_305073,%eta_87319,%del_144796}*gamma_{%\sigma_305073,%gam_207616,%eps_82306}*e_{i_93882,%gam_207616}(p_3)_u^(*)*e_{k_93870,%eps_82306}(p_1)_u*u_{j_93862,%del_144796}(p_4)_v*u_{l_93870,%eta_87319}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  AntiPart OffShell u_del_144781(X)  to  OffShell e_alpha_80979(X)  AntiPart u_beta_71901(X)^(*) : Vertex V_1:AntiPart  OffShell u(X_2), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305130,%eta_87353,%eta_87354}*gamma_{%\sigma_305130,%gam_207643,%eps_82337}*e_{i_93893,%gam_207643}(p_3)_u^(*)*e_{k_93881,%eps_82337}(p_1)_u*u_{j_93873,%eta_87354}(p_4)_v*u_{l_93881,%eta_87353}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_81930(X)^(*)  AntiPart OffShell u_del_144781(X)  to  OffShell e_alpha_80979(X)  AntiPart OffShell u_eta_87398(X)^(*) : Vertex V_1:AntiPart  OffShell u(X_2), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305169,%eta_87396,%eps_82370}*gamma_{%\sigma_305169,%gam_207670,%eps_82371}*e_{i_93900,%gam_207670}(p_3)_u^(*)*e_{k_93888,%eps_82371}(p_1)_u*u_{l_93888,%eta_87396}(p_2)_v^(*)*u_{j_93880,%eps_82370}(p_4)_v/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  u_eps_82413(X)^(*)  to  e_eta_87433(X)  u_alpha_81012(X) : Vertex V_1:u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305252,%gam_207708,%alpha_81009}*gamma_{%\sigma_305252,%gam_207709,%eta_87430}*e_{k_93911,%eta_87430}(p_1)_u*e_{i_93923,%gam_207709}(p_3)_u^(*)*u_{j_93903,%gam_207708}(p_4)_u^(*)*u_{l_93911,%alpha_81009}(p_2)_u/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  u_eps_82413(X)^(*)  to  e_eta_87433(X)  OffShell u_alpha_81036(X) : Vertex V_1:u(X_2),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305285,%eta_87464,%eps_82421}*gamma_{%\sigma_305285,%gam_207753,%del_144868}*e_{k_93918,%del_144868}(p_1)_u*e_{i_93930,%gam_207753}(p_3)_u^(*)*u_{j_93910,%eta_87464}(p_4)_u^(*)*u_{l_93918,%eps_82421}(p_2)_u/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  u_eps_82413(X)^(*)  to  OffShell e_alpha_81044(X)  u_beta_71919(X) : Vertex V_1:u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305334,%eta_87498,%eps_82447}*gamma_{%\sigma_305334,%gam_207780,%del_144899}*e_{k_93929,%del_144899}(p_1)_u*e_{i_93941,%gam_207780}(p_3)_u^(*)*u_{j_93921,%eta_87498}(p_4)_u^(*)*u_{l_93929,%eps_82447}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  u_eps_82413(X)^(*)  to  OffShell e_alpha_81044(X)  OffShell u_eta_87528(X) : Vertex V_1:u(X_2),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305373,%eta_87526,%eps_82476}*gamma_{%\sigma_305373,%gam_207807,%del_144930}*e_{i_93948,%gam_207807}(p_3)_u^(*)*e_{k_93936,%del_144930}(p_1)_u*u_{l_93936,%eps_82476}(p_2)_u*u_{j_93928,%eta_87526}(p_4)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  OffShell u_eps_82504(X)^(*)  to  e_eta_87561(X)  u_alpha_81070(X) : Vertex V_1: OffShell u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305466,%eta_87559,%beta_71933}*gamma_{%\sigma_305466,%gam_207841,%del_144968}*e_{k_93963,%del_144968}(p_1)_u*e_{i_93975,%gam_207841}(p_3)_u^(*)*u_{l_93963,%beta_71933}(p_2)_u*u_{j_93955,%eta_87559}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  OffShell u_eps_82504(X)^(*)  to  e_eta_87561(X)  OffShell u_eta_87590(X) : Vertex V_1: OffShell u(X_2),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305508,%eta_87587,%eps_82513}*gamma_{%\sigma_305508,%gam_207871,%del_145002}*e_{i_93982,%gam_207871}(p_3)_u^(*)*e_{k_93970,%del_145002}(p_1)_u*u_{l_93970,%eps_82513}(p_2)_u*u_{j_93962,%eta_87587}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  OffShell u_eps_82504(X)^(*)  to  OffShell e_eta_87619(X)  u_alpha_81086(X) : Vertex V_1: OffShell u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305557,%eta_87617,%eps_82542}*gamma_{%\sigma_305557,%gam_207898,%del_145034}*e_{k_93981,%del_145034}(p_1)_u*e_{i_93993,%gam_207898}(p_3)_u^(*)*u_{l_93981,%eps_82542}(p_2)_u*u_{j_93973,%eta_87617}(p_4)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  OffShell u_eps_82504(X)^(*)  to  OffShell e_eta_87619(X)  OffShell u_eps_82583(X) : Vertex V_1: OffShell u(X_2),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305599,%eta_87645,%eps_82580}*gamma_{%\sigma_305599,%gam_207925,%del_145081}*e_{i_94000,%gam_207925}(p_3)_u^(*)*e_{k_93988,%del_145081}(p_1)_u*u_{j_93980,%eta_87645}(p_4)_u^(*)*u_{l_93988,%eps_82580}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  AntiPart u_del_145124(X)  to  e_eps_82609(X)  AntiPart u_eta_87685(X)^(*) : Vertex V_1:AntiPart u(X_2), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305697,%eta_87683,%gam_207965}*gamma_{%\sigma_305697,%gam_207966,%del_145121}*e_{i_94031,%gam_207966}(p_3)_u^(*)*e_{k_94019,%del_145121}(p_1)_u*u_{j_94011,%gam_207965}(p_4)_v*u_{l_94019,%eta_87683}(p_2)_v^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  AntiPart u_del_145124(X)  to  e_eps_82609(X)  AntiPart OffShell u_eps_82613(X)^(*) : Vertex V_1:AntiPart u(X_2), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305740,%eta_87710,%del_145160}*gamma_{%\sigma_305740,%gam_208010,%del_145161}*e_{k_94026,%del_145161}(p_1)_u*e_{i_94038,%gam_208010}(p_3)_u^(*)*u_{l_94026,%eta_87710}(p_2)_v^(*)*u_{j_94018,%del_145160}(p_4)_v/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  AntiPart u_del_145124(X)  to  OffShell e_alpha_81130(X)  AntiPart u_beta_71976(X)^(*) : Vertex V_1:AntiPart u(X_2), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305800,%eta_87744,%eta_87745}*gamma_{%\sigma_305800,%gam_208037,%del_145213}*e_{k_94037,%del_145213}(p_1)_u*e_{i_94049,%gam_208037}(p_3)_u^(*)*u_{j_94029,%eta_87745}(p_4)_v*u_{l_94037,%eta_87744}(p_2)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  AntiPart u_del_145124(X)  to  OffShell e_alpha_81130(X)  AntiPart OffShell u_eta_87789(X)^(*) : Vertex V_1:AntiPart u(X_2), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305840,%eta_87787,%eps_82629}*gamma_{%\sigma_305840,%gam_208064,%del_145248}*e_{i_94056,%gam_208064}(p_3)_u^(*)*e_{k_94044,%del_145248}(p_1)_u*u_{j_94036,%eps_82629}(p_4)_v*u_{l_94044,%eta_87787}(p_2)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  AntiPart OffShell u_gam_208099(X)  to  e_del_145291(X)  AntiPart u_eps_82656(X)^(*) : Vertex V_1:AntiPart  OffShell u(X_2), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305929,%eta_87823,%beta_71992}*gamma_{%\sigma_305929,%gam_208097,%del_145288}*e_{k_94071,%del_145288}(p_1)_u*e_{i_94083,%gam_208097}(p_3)_u^(*)*u_{j_94063,%beta_71992}(p_4)_v*u_{l_94071,%eta_87823}(p_2)_v^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  AntiPart OffShell u_gam_208099(X)  to  e_del_145291(X)  AntiPart OffShell u_del_145324(X)^(*) : Vertex V_1:AntiPart  OffShell u(X_2), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_305962,%gam_208136,%gam_208137}*gamma_{%\sigma_305962,%gam_208138,%del_145320}*e_{i_94090,%gam_208138}(p_3)_u^(*)*e_{k_94078,%del_145320}(p_1)_u*u_{l_94078,%gam_208136}(p_2)_v^(*)*u_{j_94070,%gam_208137}(p_4)_v/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  AntiPart OffShell u_gam_208099(X)  to  OffShell e_eta_87858(X)  AntiPart u_alpha_81178(X)^(*) : Vertex V_1:AntiPart  OffShell u(X_2), AntiPart u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_306022,%gam_208204,%eps_82666}*gamma_{%\sigma_306022,%gam_208205,%del_145357}*e_{k_94089,%del_145357}(p_1)_u*e_{i_94101,%gam_208205}(p_3)_u^(*)*u_{l_94089,%gam_208204}(p_2)_v^(*)*u_{j_94081,%eps_82666}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_144854(X)^(*)  AntiPart OffShell u_gam_208099(X)  to  OffShell e_eta_87858(X)  AntiPart OffShell u_eps_82697(X)^(*) : Vertex V_1:AntiPart  OffShell u(X_2), AntiPart  OffShell u(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_306071,%gam_208254,%del_145408}*gamma_{%\sigma_306071,%gam_208255,%del_145409}*e_{k_94096,%del_145409}(p_1)_u*e_{i_94108,%gam_208255}(p_3)_u^(*)*u_{l_94096,%gam_208254}(p_2)_v^(*)*u_{j_94088,%del_145408}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_82715(X)  u_eta_87899(X)^(*)  to  AntiPart e_alpha_81212(X)^(*)  u_beta_72042(X) : Vertex V_1:u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_306190,%eta_87897,%beta_72039}*gamma_{%\sigma_306190,%gam_208320,%gam_208321}*e_{k_94135,%gam_208320}(p_1)_v^(*)*e_{i_94147,%gam_208321}(p_3)_v*u_{l_94135,%beta_72039}(p_2)_u*u_{j_94127,%eta_87897}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_82715(X)  u_eta_87899(X)^(*)  to  AntiPart e_alpha_81212(X)^(*)  OffShell u_beta_72060(X) : Vertex V_1:u(X_2),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_306237,%eta_87931,%eta_87932}*gamma_{%\sigma_306237,%gam_208365,%del_145484}*e_{i_94154,%del_145484}(p_3)_v*e_{k_94142,%gam_208365}(p_1)_v^(*)*u_{j_94134,%eta_87931}(p_4)_u^(*)*u_{l_94142,%eta_87932}(p_2)_u/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_82715(X)  u_eta_87899(X)^(*)  to  AntiPart OffShell e_beta_72062(X)^(*)  u_gam_208394(X) : Vertex V_1:u(X_2), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_306290,%eta_87986,%eta_87987}*gamma_{%\sigma_306290,%gam_208392,%eta_87988}*e_{i_94165,%eta_87988}(p_3)_v*e_{k_94153,%gam_208392}(p_1)_v^(*)*u_{j_94145,%eta_87986}(p_4)_u^(*)*u_{l_94153,%eta_87987}(p_2)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_u^2 + (-8)*m_u^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
