Interaction:  t_gam_189(X)^(*)  AntiPart t_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:t(X_1), AntiPart t(X_2),  OffShell A(V_1), : -1/2*i*e^2*gamma_{+%\tau_327,%gam_186,%del_182}*gamma_{%\tau_327,%gam_187,%eps_82}*e_{j_73,%del_182}(p_4)_v*e_{i_73,%gam_186}(p_3)_u^(*)*t_{k_71,%eps_82}(p_1)_u*t_{l_71,%gam_187}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^2*m_t^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  OffShell A_\sigma_92947(X)  OffShell A_\nu_92458(X) : Vertex V_1:AntiPart  OffShell t(X_1),  OffShell A(X_3), AntiPart  OffShell t(V_1), Vertex V_0:t(X_2),  OffShell A(X_4),  OffShell t(V_0), : i*e^2*(m_t*gamma_{%\tau_150378,%gam_137583,%eta_47452}*gamma_{%\tau_150380,%gam_137521,%gam_137583}*A_{i_34367,+%\tau_150380}(p_3)^(*)*A_{j_34367,+%\tau_150378}(p_4)^(*)*t_{l_34365,%eta_47452}(p_2)_u*t_{k_34365,%gam_137521}(p_1)_v^(*) + -p_1_%\mu_92763*gamma_{+%\mu_92763,%gam_137584,%gam_137585}*gamma_{%\tau_150378,%gam_137585,%eta_47455}*gamma_{%\tau_150380,%gam_137529,%gam_137584}*A_{i_34367,+%\tau_150380}(p_3)^(*)*A_{j_34367,+%\tau_150378}(p_4)^(*)*t_{l_34365,%eta_47455}(p_2)_u*t_{k_34365,%gam_137529}(p_1)_v^(*) + p_3_%\mu_92763*gamma_{+%\mu_92763,%gam_137586,%gam_137587}*gamma_{%\tau_150378,%gam_137587,%eta_47456}*gamma_{%\tau_150380,%gam_137532,%gam_137586}*A_{i_34367,+%\tau_150380}(p_3)^(*)*A_{j_34367,+%\tau_150378}(p_4)^(*)*t_{l_34365,%eta_47456}(p_2)_u*t_{k_34365,%gam_137532}(p_1)_v^(*))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : 4*e^4*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)*(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  OffShell A_\sigma_92947(X)  AntiPart A_\rho_91869(X) : Vertex V_1:AntiPart  OffShell t(X_1), A(X_4), AntiPart  OffShell t(V_1), Vertex V_0:t(X_2),  OffShell A(X_3),  OffShell t(V_0), : i*e^2*(p_2_%\tau_150795*gamma_{%\tau_150797,%gam_138272,%eta_47794}*A_{j_34397,+%\tau_150797}(p_4)^(*)*A_{i_34397,+%\tau_150795}(p_3)^(*)*t_{k_34395,%gam_138272}(p_1)_v^(*)*t_{l_34395,%eta_47794}(p_2)_u + -1/2*p_3_%\rho_91848*gamma_{+%\rho_91848,%gam_138298,%gam_138299}*gamma_{%\tau_150795,%gam_138299,%eta_47796}*gamma_{%\tau_150797,%gam_138275,%gam_138298}*A_{j_34397,+%\tau_150797}(p_4)^(*)*A_{i_34397,+%\tau_150795}(p_3)^(*)*t_{k_34395,%gam_138275}(p_1)_v^(*)*t_{l_34395,%eta_47796}(p_2)_u)/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  OffShell A_\sigma_92947(X)  AntiPart A_\rho_91869(X) : Vertex V_1:AntiPart  OffShell t(X_1),  OffShell A(X_3), AntiPart  OffShell t(V_1), Vertex V_0:t(X_2), A(X_4),  OffShell t(V_0), : i*e^2*(m_t*gamma_{%\tau_150846,%gam_138379,%eta_47829}*gamma_{%\tau_150848,%gam_138317,%gam_138379}*A_{j_34397,+%\tau_150846}(p_4)^(*)*A_{i_34397,+%\tau_150848}(p_3)^(*)*t_{k_34395,%gam_138317}(p_1)_v^(*)*t_{l_34395,%eta_47829}(p_2)_u + -p_1_%\nu_92551*gamma_{+%\nu_92551,%gam_138380,%gam_138381}*gamma_{%\tau_150846,%gam_138381,%eta_47832}*gamma_{%\tau_150848,%gam_138325,%gam_138380}*A_{j_34397,+%\tau_150846}(p_4)^(*)*A_{i_34397,+%\tau_150848}(p_3)^(*)*t_{k_34395,%gam_138325}(p_1)_v^(*)*t_{l_34395,%eta_47832}(p_2)_u + p_3_%\nu_92551*gamma_{+%\nu_92551,%gam_138382,%gam_138383}*gamma_{%\tau_150846,%gam_138383,%eta_47833}*gamma_{%\tau_150848,%gam_138328,%gam_138382}*A_{j_34397,+%\tau_150846}(p_4)^(*)*A_{i_34397,+%\tau_150848}(p_3)^(*)*t_{k_34395,%gam_138328}(p_1)_v^(*)*t_{l_34395,%eta_47833}(p_2)_u)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : 4*e^4*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)*(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  OffShell A_\sigma_92947(X)  AntiPart OffShell A_\sigma_93264(X) : Vertex V_0:AntiPart  OffShell t(X_1),  OffShell A(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2),  OffShell A(X_4),  OffShell t(V_1), : -i*e^2*(p_1_%\sigma_93226*gamma_{+%\sigma_93226,%gam_139128,%gam_139129}*gamma_{%\tau_151258,%gam_139072,%gam_139128}*gamma_{%\tau_151260,%gam_139129,%eta_48165}*A_{j_34427,+%\tau_151260}(p_4)^(*)*A_{i_34427,+%\tau_151258}(p_3)^(*)*t_{k_34425,%gam_139072}(p_1)_v^(*)*t_{l_34425,%eta_48165}(p_2)_u + -p_3_%\sigma_93226*gamma_{+%\sigma_93226,%gam_139130,%gam_139131}*gamma_{%\tau_151258,%gam_139075,%gam_139130}*gamma_{%\tau_151260,%gam_139131,%eta_48166}*A_{j_34427,+%\tau_151260}(p_4)^(*)*A_{i_34427,+%\tau_151258}(p_3)^(*)*t_{k_34425,%gam_139075}(p_1)_v^(*)*t_{l_34425,%eta_48166}(p_2)_u + -m_t*gamma_{%\tau_151258,%gam_139078,%gam_139132}*gamma_{%\tau_151260,%gam_139132,%eta_48167}*A_{j_34427,+%\tau_151260}(p_4)^(*)*A_{i_34427,+%\tau_151258}(p_3)^(*)*t_{k_34425,%gam_139078}(p_1)_v^(*)*t_{l_34425,%eta_48167}(p_2)_u)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : 4*e^4*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)*(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  OffShell A_\sigma_92947(X)  AntiPart OffShell A_\sigma_93264(X) : Vertex V_0:AntiPart  OffShell t(X_1),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2),  OffShell A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\tau_151313*gamma_{%\tau_151311,%gam_139154,%eta_48200}*A_{j_34427,+%\tau_151311}(p_4)^(*)*A_{i_34427,+%\tau_151313}(p_3)^(*)*t_{k_34425,%gam_139154}(p_1)_v^(*)*t_{l_34425,%eta_48200}(p_2)_u + -1/2*p_3_%\rho_91960*gamma_{+%\rho_91960,%gam_139180,%gam_139181}*gamma_{%\tau_151311,%gam_139157,%gam_139180}*gamma_{%\tau_151313,%gam_139181,%eta_48202}*A_{j_34427,+%\tau_151311}(p_4)^(*)*A_{i_34427,+%\tau_151313}(p_3)^(*)*t_{k_34425,%gam_139157}(p_1)_v^(*)*t_{l_34425,%eta_48202}(p_2)_u)/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_13*s_23 + (-2)*m_t^2*s_33 + -1/2*s_12*s_33)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  AntiPart A_\tau_151861(X)  A_\mu_93072(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_4),  OffShell t(V_1), : i*e^2*(m_t*gamma_{%\tau_151705,%gam_139896,%gam_139958}*gamma_{%\tau_151707,%gam_139958,%eta_48559}*A_{j_34457,+%\tau_151707}(p_4)^(*)*A_{i_34457,+%\tau_151705}(p_3)^(*)*t_{l_34455,%eta_48559}(p_2)_u*t_{k_34455,%gam_139896}(p_1)_v^(*) + -p_1_%\tau_151709*gamma_{%\tau_151705,%gam_139904,%gam_139959}*gamma_{%\tau_151707,%gam_139960,%eta_48562}*gamma_{+%\tau_151709,%gam_139959,%gam_139960}*A_{j_34457,+%\tau_151707}(p_4)^(*)*A_{i_34457,+%\tau_151705}(p_3)^(*)*t_{l_34455,%eta_48562}(p_2)_u*t_{k_34455,%gam_139904}(p_1)_v^(*) + p_3_%\tau_151709*gamma_{%\tau_151705,%gam_139907,%gam_139961}*gamma_{%\tau_151707,%gam_139962,%eta_48563}*gamma_{+%\tau_151709,%gam_139961,%gam_139962}*A_{j_34457,+%\tau_151707}(p_4)^(*)*A_{i_34457,+%\tau_151705}(p_3)^(*)*t_{l_34455,%eta_48563}(p_2)_u*t_{k_34455,%gam_139907}(p_1)_v^(*))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) : 4*e^4*s_13*s_23*(m_t^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  AntiPart A_\tau_151861(X)  A_\mu_93072(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\tau_151780*gamma_{%\tau_151778,%gam_139984,%eta_48594}*A_{j_34457,+%\tau_151778}(p_4)^(*)*A_{i_34457,+%\tau_151780}(p_3)^(*)*t_{l_34455,%eta_48594}(p_2)_u*t_{k_34455,%gam_139984}(p_1)_v^(*) + -1/2*p_3_%\lambda_94599*gamma_{+%\lambda_94599,%gam_140010,%gam_140011}*gamma_{%\tau_151778,%gam_139987,%gam_140010}*gamma_{%\tau_151780,%gam_140011,%eta_48596}*A_{j_34457,+%\tau_151778}(p_4)^(*)*A_{i_34457,+%\tau_151780}(p_3)^(*)*t_{l_34455,%eta_48596}(p_2)_u*t_{k_34455,%gam_139987}(p_1)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  AntiPart A_\tau_151861(X)  OffShell A_\sigma_93527(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2),  OffShell A(X_4),  OffShell t(V_1), : -i*e^2*(p_1_%\sigma_93498*gamma_{+%\sigma_93498,%gam_140788,%gam_140789}*gamma_{%\tau_152296,%gam_140732,%gam_140788}*gamma_{%\tau_152298,%gam_140789,%eta_48958}*A_{i_34487,+%\tau_152296}(p_3)^(*)*A_{j_34487,+%\tau_152298}(p_4)^(*)*t_{l_34485,%eta_48958}(p_2)_u*t_{k_34485,%gam_140732}(p_1)_v^(*) + -p_3_%\sigma_93498*gamma_{+%\sigma_93498,%gam_140790,%gam_140791}*gamma_{%\tau_152296,%gam_140735,%gam_140790}*gamma_{%\tau_152298,%gam_140791,%eta_48959}*A_{i_34487,+%\tau_152296}(p_3)^(*)*A_{j_34487,+%\tau_152298}(p_4)^(*)*t_{l_34485,%eta_48959}(p_2)_u*t_{k_34485,%gam_140735}(p_1)_v^(*) + -m_t*gamma_{%\tau_152296,%gam_140738,%gam_140792}*gamma_{%\tau_152298,%gam_140792,%eta_48960}*A_{i_34487,+%\tau_152296}(p_3)^(*)*A_{j_34487,+%\tau_152298}(p_4)^(*)*t_{l_34485,%eta_48960}(p_2)_u*t_{k_34485,%gam_140738}(p_1)_v^(*))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) : 4*e^4*s_13*s_23*(m_t^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  AntiPart A_\tau_151861(X)  OffShell A_\sigma_93527(X) : Vertex V_0:AntiPart  OffShell t(X_1),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\tau_152355*gamma_{%\tau_152353,%gam_140816,%eta_48991}*A_{i_34487,+%\tau_152355}(p_3)^(*)*A_{j_34487,+%\tau_152353}(p_4)^(*)*t_{l_34485,%eta_48991}(p_2)_u*t_{k_34485,%gam_140816}(p_1)_v^(*) + -1/2*p_3_%\rho_92125*gamma_{+%\rho_92125,%gam_140842,%gam_140843}*gamma_{%\tau_152353,%gam_140819,%gam_140842}*gamma_{%\tau_152355,%gam_140843,%eta_48993}*A_{i_34487,+%\tau_152355}(p_3)^(*)*A_{j_34487,+%\tau_152353}(p_4)^(*)*t_{l_34485,%eta_48993}(p_2)_u*t_{k_34485,%gam_140819}(p_1)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  AntiPart A_\tau_151861(X)  AntiPart A_\lambda_94808(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\tau_152771*gamma_{%\tau_152769,%gam_141562,%eta_49355}*A_{j_34517,+%\tau_152769}(p_4)^(*)*A_{i_34517,+%\tau_152771}(p_3)^(*)*t_{k_34515,%gam_141562}(p_1)_v^(*)*t_{l_34515,%eta_49355}(p_2)_u + -1/2*p_3_%\lambda_94785*gamma_{+%\lambda_94785,%gam_141588,%gam_141589}*gamma_{%\tau_152769,%gam_141565,%gam_141588}*gamma_{%\tau_152771,%gam_141589,%eta_49357}*A_{j_34517,+%\tau_152769}(p_4)^(*)*A_{i_34517,+%\tau_152771}(p_3)^(*)*t_{k_34515,%gam_141565}(p_1)_v^(*)*t_{l_34515,%eta_49357}(p_2)_u)/(s_23 + -1/2*reg_prop) : e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  AntiPart A_\tau_151861(X)  AntiPart A_\lambda_94808(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_4),  OffShell t(V_1), : -i*e^2*(p_1_%\sigma_93693*gamma_{+%\sigma_93693,%gam_141669,%gam_141670}*gamma_{%\tau_152815,%gam_141613,%gam_141669}*gamma_{%\tau_152817,%gam_141670,%eta_49383}*A_{j_34517,+%\tau_152817}(p_4)^(*)*A_{i_34517,+%\tau_152815}(p_3)^(*)*t_{k_34515,%gam_141613}(p_1)_v^(*)*t_{l_34515,%eta_49383}(p_2)_u + -p_3_%\sigma_93693*gamma_{+%\sigma_93693,%gam_141671,%gam_141672}*gamma_{%\tau_152815,%gam_141616,%gam_141671}*gamma_{%\tau_152817,%gam_141672,%eta_49384}*A_{j_34517,+%\tau_152817}(p_4)^(*)*A_{i_34517,+%\tau_152815}(p_3)^(*)*t_{k_34515,%gam_141616}(p_1)_v^(*)*t_{l_34515,%eta_49384}(p_2)_u + -m_t*gamma_{%\tau_152815,%gam_141619,%gam_141673}*gamma_{%\tau_152817,%gam_141673,%eta_49385}*A_{j_34517,+%\tau_152817}(p_4)^(*)*A_{i_34517,+%\tau_152815}(p_3)^(*)*t_{k_34515,%gam_141619}(p_1)_v^(*)*t_{l_34515,%eta_49385}(p_2)_u)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) : 4*e^4*s_13*s_23*(m_t^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  AntiPart A_\tau_151861(X)  AntiPart OffShell A_\tau_153403(X) : Vertex V_0:AntiPart  OffShell t(X_1), A(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2),  OffShell A(X_4),  OffShell t(V_1), : i*e^2*(m_t*gamma_{%\tau_153247,%gam_142388,%gam_142450}*gamma_{%\tau_153249,%gam_142450,%eta_49746}*A_{i_34547,+%\tau_153247}(p_3)^(*)*A_{j_34547,+%\tau_153249}(p_4)^(*)*t_{l_34545,%eta_49746}(p_2)_u*t_{k_34545,%gam_142388}(p_1)_v^(*) + -p_1_%\tau_153251*gamma_{%\tau_153247,%gam_142396,%gam_142451}*gamma_{%\tau_153249,%gam_142452,%eta_49749}*gamma_{+%\tau_153251,%gam_142451,%gam_142452}*A_{i_34547,+%\tau_153247}(p_3)^(*)*A_{j_34547,+%\tau_153249}(p_4)^(*)*t_{l_34545,%eta_49749}(p_2)_u*t_{k_34545,%gam_142396}(p_1)_v^(*) + p_3_%\tau_153251*gamma_{%\tau_153247,%gam_142399,%gam_142453}*gamma_{%\tau_153249,%gam_142454,%eta_49750}*gamma_{+%\tau_153251,%gam_142453,%gam_142454}*A_{i_34547,+%\tau_153247}(p_3)^(*)*A_{j_34547,+%\tau_153249}(p_4)^(*)*t_{l_34545,%eta_49750}(p_2)_u*t_{k_34545,%gam_142399}(p_1)_v^(*))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) : 4*e^4*s_13*s_23*(m_t^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + 8*i*e^2*m_t*(i*e^2*m_t*(m_t^2 + -1/4*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + i*e^2*m_t*(s_13 + -s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + 1/8*i*e^2*(i*e^2*s_11*(64*m_t^2 + (-16)*s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_11 + -s_12)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop) + (-128)*i*e^2*(m_t^2*s_13 + -1/4*s_11*s_23)/(m_t^2 + -s_11 + 2*s_13 + -reg_prop))/(m_t^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  AntiPart OffShell t_eps_46760(X)  t_eta_45703(X)^(*)  to  AntiPart A_\tau_151861(X)  AntiPart OffShell A_\tau_153403(X) : Vertex V_0:AntiPart  OffShell t(X_1),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_2), A(X_3),  OffShell t(V_1), : i*e^2*(p_2_%\tau_153322*gamma_{%\tau_153320,%gam_142476,%eta_49781}*A_{i_34547,+%\tau_153322}(p_3)^(*)*A_{j_34547,+%\tau_153320}(p_4)^(*)*t_{l_34545,%eta_49781}(p_2)_u*t_{k_34545,%gam_142476}(p_1)_v^(*) + -1/2*p_3_%\lambda_94906*gamma_{+%\lambda_94906,%gam_142502,%gam_142503}*gamma_{%\tau_153320,%gam_142479,%gam_142502}*gamma_{%\tau_153322,%gam_142503,%eta_49783}*A_{i_34547,+%\tau_153322}(p_3)^(*)*A_{j_34547,+%\tau_153320}(p_4)^(*)*t_{l_34545,%eta_49783}(p_2)_u*t_{k_34545,%gam_142479}(p_1)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_t^2*(m_t^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
