Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_331,%gam_186,%del_182}*gamma_{%\sigma_331,%gam_187,%eps_82}*e_{i_73,%gam_186}(p_3)_u^(*)*e_{j_73,%del_182}(p_4)_v*tt_{l_71,%gam_187}(p_2)_v^(*)*tt_{k_71,%eps_82}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  OffShell A_\sigma_120102(X)  A_\lambda_89501(X) : Vertex V_0:AntiPart  OffShell tt(X_2),  OffShell A(X_3), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1), A(X_4),  OffShell tt(V_1), : -4/9*i*e^2*(p_2_%\rho_87299*gamma_{+%\rho_87299,%gam_102627,%gam_102628}*gamma_{%\sigma_120052,%gam_102549,%gam_102627}*gamma_{%\sigma_120053,%gam_102628,%gam_102550}*A_{j_32857,+%\sigma_120053}(p_4)^(*)*A_{i_32857,+%\sigma_120052}(p_3)^(*)*tt_{l_32855,%gam_102549}(p_2)_v^(*)*tt_{k_32855,%gam_102550}(p_1)_u + -p_3_%\rho_87299*gamma_{+%\rho_87299,%gam_102629,%gam_102630}*gamma_{%\sigma_120052,%gam_102553,%gam_102629}*gamma_{%\sigma_120053,%gam_102630,%gam_102554}*A_{j_32857,+%\sigma_120053}(p_4)^(*)*A_{i_32857,+%\sigma_120052}(p_3)^(*)*tt_{l_32855,%gam_102553}(p_2)_v^(*)*tt_{k_32855,%gam_102554}(p_1)_u + -m_tt*gamma_{%\sigma_120052,%gam_102557,%gam_102631}*gamma_{%\sigma_120053,%gam_102631,%gam_102558}*A_{j_32857,+%\sigma_120053}(p_4)^(*)*A_{i_32857,+%\sigma_120052}(p_3)^(*)*tt_{l_32855,%gam_102557}(p_2)_v^(*)*tt_{k_32855,%gam_102558}(p_1)_u)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 64/81*e^4*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)*(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  OffShell A_\sigma_120102(X)  OffShell A_\nu_87531(X) : Vertex V_0:AntiPart  OffShell tt(X_2),  OffShell A(X_4), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_3),  OffShell tt(V_1), : 4/9*i*e^2*(p_1_%\nu_87491*gamma_{+%\nu_87491,%gam_103987,%gam_103988}*gamma_{%\sigma_120680,%gam_103909,%gam_103987}*gamma_{%\sigma_120681,%gam_103988,%gam_103910}*A_{i_32885,+%\sigma_120681}(p_3)^(*)*A_{j_32885,+%\sigma_120680}(p_4)^(*)*tt_{l_32883,%gam_103909}(p_2)_v^(*)*tt_{k_32883,%gam_103910}(p_1)_u + -p_3_%\nu_87491*gamma_{+%\nu_87491,%gam_103989,%gam_103990}*gamma_{%\sigma_120680,%gam_103913,%gam_103989}*gamma_{%\sigma_120681,%gam_103990,%gam_103914}*A_{i_32885,+%\sigma_120681}(p_3)^(*)*A_{j_32885,+%\sigma_120680}(p_4)^(*)*tt_{l_32883,%gam_103913}(p_2)_v^(*)*tt_{k_32883,%gam_103914}(p_1)_u + m_tt*gamma_{%\sigma_120680,%gam_103917,%gam_103991}*gamma_{%\sigma_120681,%gam_103991,%gam_103918}*A_{i_32885,+%\sigma_120681}(p_3)^(*)*A_{j_32885,+%\sigma_120680}(p_4)^(*)*tt_{l_32883,%gam_103917}(p_2)_v^(*)*tt_{k_32883,%gam_103918}(p_1)_u)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 128/81*i*e^2*(i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-2)*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -1/2*i*e^2*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  OffShell A_\sigma_120102(X)  OffShell A_\nu_87531(X) : Vertex V_0:AntiPart  OffShell tt(X_2),  OffShell A(X_3), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_4),  OffShell tt(V_1), : -4/9*i*e^2*(p_2_%\mu_88137*gamma_{+%\mu_88137,%gam_104104,%gam_104105}*gamma_{%\sigma_120735,%gam_104026,%gam_104104}*gamma_{%\sigma_120736,%gam_104105,%gam_104027}*A_{i_32885,+%\sigma_120735}(p_3)^(*)*A_{j_32885,+%\sigma_120736}(p_4)^(*)*tt_{l_32883,%gam_104026}(p_2)_v^(*)*tt_{k_32883,%gam_104027}(p_1)_u + -p_3_%\mu_88137*gamma_{+%\mu_88137,%gam_104106,%gam_104107}*gamma_{%\sigma_120735,%gam_104030,%gam_104106}*gamma_{%\sigma_120736,%gam_104107,%gam_104031}*A_{i_32885,+%\sigma_120735}(p_3)^(*)*A_{j_32885,+%\sigma_120736}(p_4)^(*)*tt_{l_32883,%gam_104030}(p_2)_v^(*)*tt_{k_32883,%gam_104031}(p_1)_u + -m_tt*gamma_{%\sigma_120735,%gam_104034,%gam_104108}*gamma_{%\sigma_120736,%gam_104108,%gam_104035}*A_{i_32885,+%\sigma_120735}(p_3)^(*)*A_{j_32885,+%\sigma_120736}(p_4)^(*)*tt_{l_32883,%gam_104034}(p_2)_v^(*)*tt_{k_32883,%gam_104035}(p_1)_u)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 64/81*e^4*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)*(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  OffShell A_\sigma_120102(X)  AntiPart A_\rho_87578(X) : Vertex V_0:AntiPart  OffShell tt(X_2),  OffShell A(X_3), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1), A(X_4),  OffShell tt(V_1), : -4/9*i*e^2*(p_2_%\rho_87559*gamma_{+%\rho_87559,%gam_105449,%gam_105450}*gamma_{%\sigma_121257,%gam_105371,%gam_105449}*gamma_{%\sigma_121258,%gam_105450,%gam_105372}*A_{i_32913,+%\sigma_121257}(p_3)^(*)*A_{j_32913,+%\sigma_121258}(p_4)^(*)*tt_{l_32911,%gam_105371}(p_2)_v^(*)*tt_{k_32911,%gam_105372}(p_1)_u + -p_3_%\rho_87559*gamma_{+%\rho_87559,%gam_105451,%gam_105452}*gamma_{%\sigma_121257,%gam_105375,%gam_105451}*gamma_{%\sigma_121258,%gam_105452,%gam_105376}*A_{i_32913,+%\sigma_121257}(p_3)^(*)*A_{j_32913,+%\sigma_121258}(p_4)^(*)*tt_{l_32911,%gam_105375}(p_2)_v^(*)*tt_{k_32911,%gam_105376}(p_1)_u + -m_tt*gamma_{%\sigma_121257,%gam_105379,%gam_105453}*gamma_{%\sigma_121258,%gam_105453,%gam_105380}*A_{i_32913,+%\sigma_121257}(p_3)^(*)*A_{j_32913,+%\sigma_121258}(p_4)^(*)*tt_{l_32911,%gam_105379}(p_2)_v^(*)*tt_{k_32911,%gam_105380}(p_1)_u)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 64/81*e^4*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)*(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  OffShell A_\sigma_120102(X)  AntiPart A_\rho_87578(X) : Vertex V_0:AntiPart  OffShell tt(X_2), A(X_4), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_3),  OffShell tt(V_1), : 4/9*i*e^2*(p_1_%\nu_87752*gamma_{+%\nu_87752,%gam_105566,%gam_105567}*gamma_{%\sigma_121309,%gam_105488,%gam_105566}*gamma_{%\sigma_121310,%gam_105567,%gam_105489}*A_{i_32913,+%\sigma_121310}(p_3)^(*)*A_{j_32913,+%\sigma_121309}(p_4)^(*)*tt_{l_32911,%gam_105488}(p_2)_v^(*)*tt_{k_32911,%gam_105489}(p_1)_u + -p_3_%\nu_87752*gamma_{+%\nu_87752,%gam_105568,%gam_105569}*gamma_{%\sigma_121309,%gam_105492,%gam_105568}*gamma_{%\sigma_121310,%gam_105569,%gam_105493}*A_{i_32913,+%\sigma_121310}(p_3)^(*)*A_{j_32913,+%\sigma_121309}(p_4)^(*)*tt_{l_32911,%gam_105492}(p_2)_v^(*)*tt_{k_32911,%gam_105493}(p_1)_u + m_tt*gamma_{%\sigma_121309,%gam_105496,%gam_105570}*gamma_{%\sigma_121310,%gam_105570,%gam_105497}*A_{i_32913,+%\sigma_121310}(p_3)^(*)*A_{j_32913,+%\sigma_121309}(p_4)^(*)*tt_{l_32911,%gam_105496}(p_2)_v^(*)*tt_{k_32911,%gam_105497}(p_1)_u)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 128/81*i*e^2*(i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-2)*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -1/2*i*e^2*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  OffShell A_\sigma_120102(X)  AntiPart OffShell A_\sigma_121957(X) : Vertex V_0:AntiPart  OffShell tt(X_2),  OffShell A(X_3), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_4),  OffShell tt(V_1), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_121841,%gam_106845,%gam_106931}*gamma_{%\sigma_121842,%gam_106931,%gam_106846}*A_{i_32941,+%\sigma_121841}(p_3)^(*)*A_{j_32941,+%\sigma_121842}(p_4)^(*)*tt_{k_32939,%gam_106846}(p_1)_u*tt_{l_32939,%gam_106845}(p_2)_v^(*) + -p_2_%\sigma_121843*gamma_{%\sigma_121841,%gam_106856,%gam_106932}*gamma_{%\sigma_121842,%gam_106933,%gam_106857}*gamma_{+%\sigma_121843,%gam_106932,%gam_106933}*A_{i_32941,+%\sigma_121841}(p_3)^(*)*A_{j_32941,+%\sigma_121842}(p_4)^(*)*tt_{k_32939,%gam_106857}(p_1)_u*tt_{l_32939,%gam_106856}(p_2)_v^(*) + p_3_%\sigma_121843*gamma_{%\sigma_121841,%gam_106860,%gam_106934}*gamma_{%\sigma_121842,%gam_106935,%gam_106861}*gamma_{+%\sigma_121843,%gam_106934,%gam_106935}*A_{i_32941,+%\sigma_121841}(p_3)^(*)*A_{j_32941,+%\sigma_121842}(p_4)^(*)*tt_{k_32939,%gam_106861}(p_1)_u*tt_{l_32939,%gam_106860}(p_2)_v^(*))/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 64/81*e^4*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)*(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  OffShell A_\sigma_120102(X)  AntiPart OffShell A_\sigma_121957(X) : Vertex V_0:AntiPart  OffShell tt(X_2),  OffShell A(X_4), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_3),  OffShell tt(V_1), : 4/9*i*e^2*(p_1_%\rho_87758*gamma_{+%\rho_87758,%gam_107048,%gam_107049}*gamma_{%\sigma_121907,%gam_106970,%gam_107048}*gamma_{%\sigma_121908,%gam_107049,%gam_106971}*A_{i_32941,+%\sigma_121908}(p_3)^(*)*A_{j_32941,+%\sigma_121907}(p_4)^(*)*tt_{k_32939,%gam_106971}(p_1)_u*tt_{l_32939,%gam_106970}(p_2)_v^(*) + -p_3_%\rho_87758*gamma_{+%\rho_87758,%gam_107050,%gam_107051}*gamma_{%\sigma_121907,%gam_106974,%gam_107050}*gamma_{%\sigma_121908,%gam_107051,%gam_106975}*A_{i_32941,+%\sigma_121908}(p_3)^(*)*A_{j_32941,+%\sigma_121907}(p_4)^(*)*tt_{k_32939,%gam_106975}(p_1)_u*tt_{l_32939,%gam_106974}(p_2)_v^(*) + m_tt*gamma_{%\sigma_121907,%gam_106978,%gam_107052}*gamma_{%\sigma_121908,%gam_107052,%gam_106979}*A_{i_32941,+%\sigma_121908}(p_3)^(*)*A_{j_32941,+%\sigma_121907}(p_4)^(*)*tt_{k_32939,%gam_106979}(p_1)_u*tt_{l_32939,%gam_106978}(p_2)_v^(*))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 128/81*i*e^2*(i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-2)*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -1/2*i*e^2*(s_13*s_23 + (-2)*m_tt^2*s_33 + -1/2*s_12*s_33)/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  AntiPart A_\tau_94922(X)  A_\mu_88471(X) : Vertex V_0:AntiPart  OffShell tt(X_2), A(X_3), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1), A(X_4),  OffShell tt(V_1), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_122530,%gam_108428,%gam_108343}*gamma_{%\tau_94851,%gam_108342,%gam_108428}*A_{i_32969,+%\tau_94851}(p_3)^(*)*A_{j_32969,+%\sigma_122530}(p_4)^(*)*tt_{l_32967,%gam_108342}(p_2)_v^(*)*tt_{k_32967,%gam_108343}(p_1)_u + -p_2_%\tau_94852*gamma_{%\sigma_122530,%gam_108430,%gam_108354}*gamma_{%\tau_94851,%gam_108353,%gam_108429}*gamma_{+%\tau_94852,%gam_108429,%gam_108430}*A_{i_32969,+%\tau_94851}(p_3)^(*)*A_{j_32969,+%\sigma_122530}(p_4)^(*)*tt_{l_32967,%gam_108353}(p_2)_v^(*)*tt_{k_32967,%gam_108354}(p_1)_u + p_3_%\tau_94852*gamma_{%\sigma_122530,%gam_108432,%gam_108358}*gamma_{%\tau_94851,%gam_108357,%gam_108431}*gamma_{+%\tau_94852,%gam_108431,%gam_108432}*A_{i_32969,+%\tau_94851}(p_3)^(*)*A_{j_32969,+%\sigma_122530}(p_4)^(*)*tt_{l_32967,%gam_108357}(p_2)_v^(*)*tt_{k_32967,%gam_108358}(p_1)_u)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) : 64/81*e^4*s_13*s_23*(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  AntiPart A_\tau_94922(X)  A_\mu_88471(X) : Vertex V_0:AntiPart  OffShell tt(X_2), A(X_4), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1), A(X_3),  OffShell tt(V_1), : 4/9*i*e^2*(p_1_%\lambda_89826*gamma_{+%\lambda_89826,%gam_108545,%gam_108546}*gamma_{%\sigma_122560,%gam_108467,%gam_108545}*gamma_{%\tau_94895,%gam_108546,%gam_108468}*A_{i_32969,+%\tau_94895}(p_3)^(*)*A_{j_32969,+%\sigma_122560}(p_4)^(*)*tt_{l_32967,%gam_108467}(p_2)_v^(*)*tt_{k_32967,%gam_108468}(p_1)_u + -p_3_%\lambda_89826*gamma_{+%\lambda_89826,%gam_108547,%gam_108548}*gamma_{%\sigma_122560,%gam_108471,%gam_108547}*gamma_{%\tau_94895,%gam_108548,%gam_108472}*A_{i_32969,+%\tau_94895}(p_3)^(*)*A_{j_32969,+%\sigma_122560}(p_4)^(*)*tt_{l_32967,%gam_108471}(p_2)_v^(*)*tt_{k_32967,%gam_108472}(p_1)_u + m_tt*gamma_{%\sigma_122560,%gam_108475,%gam_108549}*gamma_{%\tau_94895,%gam_108549,%gam_108476}*A_{i_32969,+%\tau_94895}(p_3)^(*)*A_{j_32969,+%\sigma_122560}(p_4)^(*)*tt_{l_32967,%gam_108475}(p_2)_v^(*)*tt_{k_32967,%gam_108476}(p_1)_u)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) : -2/81*e^4*s_11*(64*m_tt^2 + (-16)*s_12)*(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + -128/81*i*e^2*m_tt*(i*e^2*m_tt*(s_11 + -s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + -64/81*i*e^2*(i*e^2*s_13*s_23/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + (-2)*i*e^2*m_tt^2*(s_13 + -s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop) + 4*i*e^2*(m_tt^2*s_13 + -1/4*s_11*s_23)/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop))/(m_tt^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  OffShell tt_gam_79670(X)^(*)  AntiPart OffShell tt_eta_36215(X)  to  AntiPart A_\tau_94922(X)  OffShell A_\sigma_122948(X) : Vertex V_0:AntiPart  OffShell tt(X_2), A(X_3), AntiPart  OffShell tt(V_0), Vertex V_1: OffShell tt(X_1),  OffShell A(X_4),  OffShell tt(V_1), : 4/9*i*e^2*(m_tt*gamma_{%\sigma_122878,%gam_109883,%gam_109798}*gamma_{%\tau_95276,%gam_109797,%gam_109883}*A_{j_32997,+%\sigma_122878}(p_4)^(*)*A_{i_32997,+%\tau_95276}(p_3)^(*)*tt_{k_32995,%gam_109798}(p_1)_u*tt_{l_32995,%gam_109797}(p_2)_v^(*) + -p_2_%\sigma_122879*gamma_{%\sigma_122878,%gam_109885,%gam_109809}*gamma_{+%\sigma_122879,%gam_109884,%gam_109885}*gamma_{%\tau_95276,%gam_109808,%gam_109884}*A_{j_32997,+%\sigma_122878}(p_4)^(*)*A_{i_32997,+%\tau_95276}(p_3)^(*)*tt_{k_32995,%gam_109809}(p_1)_u*tt_{l_32995,%gam_109808}(p_2)_v^(*) + p_3_%\sigma_122879*gamma_{%\sigma_122878,%gam_109887,%gam_109813}*gamma_{+%\sigma_122879,%gam_109886,%gam_109887}*gamma_{%\tau_95276,%gam_109812,%gam_109886}*A_{j_32997,+%\sigma_122878}(p_4)^(*)*A_{i_32997,+%\tau_95276}(p_3)^(*)*tt_{k_32995,%gam_109813}(p_1)_u*tt_{l_32995,%gam_109812}(p_2)_v^(*))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) : 64/81*e^4*s_13*s_23*(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 128/81*i*e^2*m_tt*(i*e^2*m_tt*(m_tt^2 + -1/4*s_12)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_tt*(s_13 + -s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 2/81*i*e^2*(i*e^2*(64*m_tt^2 + (-16)*s_12)*s_22/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_tt^2*(s_12 + -s_22)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_tt^2*s_23)/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop))/(m_tt^2 + -s_22 + 2*s_23 + -reg_prop)
