Interaction:  s_gam_178(X)^(*)  AntiPart s_del_178(X)  to  e_eps_85(X)  AntiPart e_eta_163(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\sigma_325,%eta_160,%eps_82}*gamma_{%\sigma_325,%gam_176,%del_176}*e_{i_73,%gam_176}(p_3)_u^(*)*e_{j_73,%del_176}(p_4)_v*s_{l_71,%eta_160}(p_2)_v^(*)*s_{k_71,%eps_82}(p_1)_u/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_e^2*m_s^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_alpha_35163(X)^(*)  AntiPart OffShell s_eta_59735(X)  to  AntiPart OffShell A_\tau_89312(X)  AntiPart OffShell A_\tau_90355(X) : Vertex V_0:AntiPart  OffShell s(X_2),  OffShell A(X_3), AntiPart  OffShell s(V_0), Vertex V_1:s(X_1),  OffShell A(X_4),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_106729,%eta_71673,%alpha_47218}*gamma_{%\tau_90322,%eta_71608,%eta_71673}*A_{j_32171,+%\rho_106729}(p_4)^(*)*A_{i_32171,+%\tau_90322}(p_3)^(*)*s_{k_32169,%alpha_47218}(p_1)_u*s_{l_32169,%eta_71608}(p_2)_v^(*) + -p_2_%\lambda_87462*gamma_{+%\lambda_87462,%eta_71674,%eta_71675}*gamma_{%\rho_106729,%eta_71675,%alpha_47221}*gamma_{%\tau_90322,%eta_71616,%eta_71674}*A_{j_32171,+%\rho_106729}(p_4)^(*)*A_{i_32171,+%\tau_90322}(p_3)^(*)*s_{k_32169,%alpha_47221}(p_1)_u*s_{l_32169,%eta_71616}(p_2)_v^(*) + p_3_%\lambda_87462*gamma_{+%\lambda_87462,%eta_71676,%eta_71677}*gamma_{%\rho_106729,%eta_71677,%alpha_47222}*gamma_{%\tau_90322,%eta_71619,%eta_71676}*A_{j_32171,+%\rho_106729}(p_4)^(*)*A_{i_32171,+%\tau_90322}(p_3)^(*)*s_{k_32169,%alpha_47222}(p_1)_u*s_{l_32169,%eta_71619}(p_2)_v^(*))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 4/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + 8/81*i*e^2*m_s*(i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -i*e^2*m_s*(s_13 + -s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 1/648*i*e^2*(i*e^2*(64*m_s^2 + (-16)*s_12)*s_22/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 64*i*e^2*m_s^2*(s_12 + -s_22)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_s^2*s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  A_\tau_90837(X)  A_\mu_86029(X) : Vertex V_1:AntiPart s(X_2), A(X_4), AntiPart  OffShell s(V_1), Vertex V_0: OffShell s(X_1), A(X_3),  OffShell s(V_0), : 1/9*i*e^2*(m_s*gamma_{%\rho_107169,%eta_72387,%eta_72452}*gamma_{%\tau_90762,%eta_72452,%eps_28248}*A_{j_32265,+%\rho_107169}(p_4)^(*)*A_{i_32265,+%\tau_90762}(p_3)^(*)*s_{l_32263,%eta_72387}(p_2)_v^(*)*s_{k_32263,%eps_28248}(p_1)_u + p_1_%\tau_90764*gamma_{%\rho_107169,%eta_72395,%eta_72453}*gamma_{%\tau_90762,%eta_72454,%eps_28251}*gamma_{+%\tau_90764,%eta_72453,%eta_72454}*A_{j_32265,+%\rho_107169}(p_4)^(*)*A_{i_32265,+%\tau_90762}(p_3)^(*)*s_{l_32263,%eta_72395}(p_2)_v^(*)*s_{k_32263,%eps_28251}(p_1)_u + -p_3_%\tau_90764*gamma_{%\rho_107169,%eta_72398,%eta_72455}*gamma_{%\tau_90762,%eta_72456,%eps_28252}*gamma_{+%\tau_90764,%eta_72455,%eta_72456}*A_{j_32265,+%\rho_107169}(p_4)^(*)*A_{i_32265,+%\tau_90762}(p_3)^(*)*s_{l_32263,%eta_72398}(p_2)_v^(*)*s_{k_32263,%eps_28252}(p_1)_u)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) : -1/648*e^4*s_11*(64*m_s^2 + (-16)*s_12)*(m_s^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + -8/81*i*e^2*m_s*(i*e^2*m_s*(s_11 + -s_12)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + -i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + -4/81*i*e^2*(i*e^2*s_13*s_23/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + (-2)*i*e^2*m_s^2*(s_13 + -s_23)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + 4*i*e^2*(m_s^2*s_13 + -1/4*s_11*s_23)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  A_\tau_90837(X)  A_\mu_86029(X) : Vertex V_1:AntiPart s(X_2), A(X_3), AntiPart  OffShell s(V_1), Vertex V_0: OffShell s(X_1), A(X_4),  OffShell s(V_0), : -1/9*i*e^2*(p_2_%\tau_90812*gamma_{%\rho_107199,%eta_72481,%eps_28284}*A_{j_32265,+%\rho_107199}(p_4)^(*)*A_{i_32265,+%\tau_90812}(p_3)^(*)*s_{l_32263,%eta_72481}(p_2)_v^(*)*s_{k_32263,%eps_28284}(p_1)_u + -1/2*p_3_%\lambda_87822*gamma_{+%\lambda_87822,%eta_72505,%eta_72506}*gamma_{%\rho_107199,%eta_72506,%eps_28286}*gamma_{%\tau_90812,%eta_72484,%eta_72505}*A_{j_32265,+%\rho_107199}(p_4)^(*)*A_{i_32265,+%\tau_90812}(p_3)^(*)*s_{l_32263,%eta_72484}(p_2)_v^(*)*s_{k_32263,%eps_28286}(p_1)_u)/(s_23 + -1/2*reg_prop) : 1/81*e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  A_\tau_90837(X)  OffShell A_\sigma_89777(X) : Vertex V_1:AntiPart s(X_2),  OffShell A(X_4), AntiPart  OffShell s(V_1), Vertex V_0: OffShell s(X_1), A(X_3),  OffShell s(V_0), : 1/9*i*e^2*(m_s*gamma_{%\rho_107454,%eta_73215,%eta_73277}*gamma_{%\tau_91131,%eta_73277,%gam_41375}*A_{i_32295,+%\tau_91131}(p_3)^(*)*A_{j_32295,+%\rho_107454}(p_4)^(*)*s_{l_32293,%eta_73215}(p_2)_v^(*)*s_{k_32293,%gam_41375}(p_1)_u + p_1_%\sigma_89748*gamma_{%\rho_107454,%eta_73223,%eta_73278}*gamma_{+%\sigma_89748,%eta_73278,%eta_73279}*gamma_{%\tau_91131,%eta_73279,%gam_41378}*A_{i_32295,+%\tau_91131}(p_3)^(*)*A_{j_32295,+%\rho_107454}(p_4)^(*)*s_{l_32293,%eta_73223}(p_2)_v^(*)*s_{k_32293,%gam_41378}(p_1)_u + -p_3_%\sigma_89748*gamma_{%\rho_107454,%eta_73226,%eta_73280}*gamma_{+%\sigma_89748,%eta_73280,%eta_73281}*gamma_{%\tau_91131,%eta_73281,%gam_41379}*A_{i_32295,+%\tau_91131}(p_3)^(*)*A_{j_32295,+%\rho_107454}(p_4)^(*)*s_{l_32293,%eta_73226}(p_2)_v^(*)*s_{k_32293,%gam_41379}(p_1)_u)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) : -1/648*e^4*s_11*(64*m_s^2 + (-16)*s_12)*(m_s^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + -8/81*i*e^2*m_s*(i*e^2*m_s*(s_11 + -s_12)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + -i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + -4/81*i*e^2*(i*e^2*s_13*s_23/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + (-2)*i*e^2*m_s^2*(s_13 + -s_23)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + 4*i*e^2*(m_s^2*s_13 + -1/4*s_11*s_23)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  A_\tau_90837(X)  OffShell A_\sigma_89777(X) : Vertex V_1:AntiPart s(X_2), A(X_3), AntiPart  OffShell s(V_1), Vertex V_0: OffShell s(X_1),  OffShell A(X_4),  OffShell s(V_0), : -1/9*i*e^2*(p_2_%\tau_91165*gamma_{%\rho_107481,%eta_73305,%gam_41413}*A_{i_32295,+%\tau_91165}(p_3)^(*)*A_{j_32295,+%\rho_107481}(p_4)^(*)*s_{l_32293,%eta_73305}(p_2)_v^(*)*s_{k_32293,%gam_41413}(p_1)_u + -1/2*p_3_%\rho_107483*gamma_{%\rho_107481,%eta_73326,%gam_41415}*gamma_{+%\rho_107483,%eta_73325,%eta_73326}*gamma_{%\tau_91165,%eta_73308,%eta_73325}*A_{i_32295,+%\tau_91165}(p_3)^(*)*A_{j_32295,+%\rho_107481}(p_4)^(*)*s_{l_32293,%eta_73308}(p_2)_v^(*)*s_{k_32293,%gam_41415}(p_1)_u)/(s_23 + -1/2*reg_prop) : 1/81*e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  A_\tau_90837(X)  AntiPart A_\lambda_88031(X) : Vertex V_1:AntiPart s(X_2), A(X_4), AntiPart  OffShell s(V_1), Vertex V_0: OffShell s(X_1), A(X_3),  OffShell s(V_0), : 1/9*i*e^2*(m_s*gamma_{%\tau_91385,%eta_74063,%gam_41748}*gamma_{%\tau_91387,%eta_74001,%eta_74063}*A_{i_32325,+%\tau_91385}(p_3)^(*)*A_{j_32325,+%\tau_91387}(p_4)^(*)*s_{k_32323,%gam_41748}(p_1)_u*s_{l_32323,%eta_74001}(p_2)_v^(*) + p_1_%\lambda_88000*gamma_{+%\lambda_88000,%eta_74064,%eta_74065}*gamma_{%\tau_91385,%eta_74065,%gam_41751}*gamma_{%\tau_91387,%eta_74009,%eta_74064}*A_{i_32325,+%\tau_91385}(p_3)^(*)*A_{j_32325,+%\tau_91387}(p_4)^(*)*s_{k_32323,%gam_41751}(p_1)_u*s_{l_32323,%eta_74009}(p_2)_v^(*) + -p_3_%\lambda_88000*gamma_{+%\lambda_88000,%eta_74066,%eta_74067}*gamma_{%\tau_91385,%eta_74067,%gam_41752}*gamma_{%\tau_91387,%eta_74012,%eta_74066}*A_{i_32325,+%\tau_91385}(p_3)^(*)*A_{j_32325,+%\tau_91387}(p_4)^(*)*s_{k_32323,%gam_41752}(p_1)_u*s_{l_32323,%eta_74012}(p_2)_v^(*))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) : -1/648*e^4*s_11*(64*m_s^2 + (-16)*s_12)*(m_s^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + -8/81*i*e^2*m_s*(i*e^2*m_s*(s_11 + -s_12)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + -i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + -4/81*i*e^2*(i*e^2*s_13*s_23/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + (-2)*i*e^2*m_s^2*(s_13 + -s_23)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + 4*i*e^2*(m_s^2*s_13 + -1/4*s_11*s_23)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  A_\tau_90837(X)  AntiPart A_\lambda_88031(X) : Vertex V_1:AntiPart s(X_2), A(X_3), AntiPart  OffShell s(V_1), Vertex V_0: OffShell s(X_1), A(X_4),  OffShell s(V_0), : -1/9*i*e^2*(p_2_%\tau_91439*gamma_{%\tau_91441,%eta_74089,%gam_41785}*A_{i_32325,+%\tau_91439}(p_3)^(*)*A_{j_32325,+%\tau_91441}(p_4)^(*)*s_{k_32323,%gam_41785}(p_1)_u*s_{l_32323,%eta_74089}(p_2)_v^(*) + -1/2*p_3_%\sigma_89940*gamma_{+%\sigma_89940,%eta_74121,%eta_74122}*gamma_{%\tau_91439,%eta_74092,%eta_74121}*gamma_{%\tau_91441,%eta_74122,%gam_41787}*A_{i_32325,+%\tau_91439}(p_3)^(*)*A_{j_32325,+%\tau_91441}(p_4)^(*)*s_{k_32323,%gam_41787}(p_1)_u*s_{l_32323,%eta_74092}(p_2)_v^(*))/(s_23 + -1/2*reg_prop) : 1/81*e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  A_\tau_90837(X)  AntiPart OffShell A_\tau_91898(X) : Vertex V_0:AntiPart s(X_2),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1: OffShell s(X_1), A(X_3),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_107897,%eta_74807,%eta_74869}*gamma_{%\tau_91823,%eta_74869,%gam_42135}*A_{j_32355,+%\rho_107897}(p_4)^(*)*A_{i_32355,+%\tau_91823}(p_3)^(*)*s_{k_32353,%gam_42135}(p_1)_u*s_{l_32353,%eta_74807}(p_2)_v^(*) + p_1_%\tau_91825*gamma_{%\rho_107897,%eta_74815,%eta_74870}*gamma_{%\tau_91823,%eta_74871,%gam_42138}*gamma_{+%\tau_91825,%eta_74870,%eta_74871}*A_{j_32355,+%\rho_107897}(p_4)^(*)*A_{i_32355,+%\tau_91823}(p_3)^(*)*s_{k_32353,%gam_42138}(p_1)_u*s_{l_32353,%eta_74815}(p_2)_v^(*) + -p_3_%\tau_91825*gamma_{%\rho_107897,%eta_74818,%eta_74872}*gamma_{%\tau_91823,%eta_74873,%gam_42139}*gamma_{+%\tau_91825,%eta_74872,%eta_74873}*A_{j_32355,+%\rho_107897}(p_4)^(*)*A_{i_32355,+%\tau_91823}(p_3)^(*)*s_{k_32353,%gam_42139}(p_1)_u*s_{l_32353,%eta_74818}(p_2)_v^(*))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) : -1/648*e^4*s_11*(64*m_s^2 + (-16)*s_12)*(m_s^2 + -s_11 + 2*s_13 + -reg_prop)^(-2) + -8/81*i*e^2*m_s*(i*e^2*m_s*(s_11 + -s_12)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + -i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + -4/81*i*e^2*(i*e^2*s_13*s_23/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + (-2)*i*e^2*m_s^2*(s_13 + -s_23)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop) + 4*i*e^2*(m_s^2*s_13 + -1/4*s_11*s_23)/(m_s^2 + -s_11 + 2*s_13 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  A_\tau_90837(X)  AntiPart OffShell A_\tau_91898(X) : Vertex V_0:AntiPart s(X_2), A(X_3), AntiPart  OffShell s(V_0), Vertex V_1: OffShell s(X_1),  OffShell A(X_4),  OffShell s(V_1), : -1/9*i*e^2*(p_2_%\tau_91873*gamma_{%\rho_107927,%eta_74899,%gam_42171}*A_{j_32355,+%\rho_107927}(p_4)^(*)*A_{i_32355,+%\tau_91873}(p_3)^(*)*s_{k_32353,%gam_42171}(p_1)_u*s_{l_32353,%eta_74899}(p_2)_v^(*) + -1/2*p_3_%\lambda_88191*gamma_{+%\lambda_88191,%eta_74919,%eta_74920}*gamma_{%\rho_107927,%eta_74920,%gam_42173}*gamma_{%\tau_91873,%eta_74902,%eta_74919}*A_{j_32355,+%\rho_107927}(p_4)^(*)*A_{i_32355,+%\tau_91873}(p_3)^(*)*s_{k_32353,%gam_42173}(p_1)_u*s_{l_32353,%eta_74902}(p_2)_v^(*))/(s_23 + -1/2*reg_prop) : 1/81*e^4*s_13*s_23*(s_23 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_13 + 2*s_23)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  OffShell A_\nu_85202(X)  A_\rho_108297(X) : Vertex V_1:AntiPart s(X_2), A(X_4), AntiPart  OffShell s(V_1), Vertex V_0: OffShell s(X_1),  OffShell A(X_3),  OffShell s(V_0), : 1/9*i*e^2*(m_s*gamma_{%\rho_108188,%eta_75645,%gam_42492}*gamma_{%\rho_108190,%eta_75583,%eta_75645}*A_{j_32385,+%\rho_108190}(p_4)^(*)*A_{i_32385,+%\rho_108188}(p_3)^(*)*s_{k_32383,%gam_42492}(p_1)_u*s_{l_32383,%eta_75583}(p_2)_v^(*) + p_1_%\nu_85169*gamma_{+%\nu_85169,%eta_75646,%eta_75647}*gamma_{%\rho_108188,%eta_75647,%gam_42495}*gamma_{%\rho_108190,%eta_75591,%eta_75646}*A_{j_32385,+%\rho_108190}(p_4)^(*)*A_{i_32385,+%\rho_108188}(p_3)^(*)*s_{k_32383,%gam_42495}(p_1)_u*s_{l_32383,%eta_75591}(p_2)_v^(*) + -p_3_%\nu_85169*gamma_{+%\nu_85169,%eta_75648,%eta_75649}*gamma_{%\rho_108188,%eta_75649,%gam_42496}*gamma_{%\rho_108190,%eta_75594,%eta_75648}*A_{j_32385,+%\rho_108190}(p_4)^(*)*A_{i_32385,+%\rho_108188}(p_3)^(*)*s_{k_32383,%gam_42496}(p_1)_u*s_{l_32383,%eta_75594}(p_2)_v^(*))/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : -1/648*e^4*s_11*(64*m_s^2 + (-16)*s_12)*(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + -8/81*i*e^2*m_s*(i*e^2*m_s*(s_11 + -s_12)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 8/81*i*e^2*(i*e^2*m_s^2*(s_13 + -s_23)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-2)*i*e^2*(m_s^2*s_13 + -1/4*s_11*s_23)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -1/2*i*e^2*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  OffShell A_\nu_85202(X)  A_\rho_108297(X) : Vertex V_1:AntiPart s(X_2),  OffShell A(X_3), AntiPart  OffShell s(V_1), Vertex V_0: OffShell s(X_1), A(X_4),  OffShell s(V_0), : -1/9*i*e^2*(p_2_%\rho_108240*gamma_{%\rho_108238,%eta_75673,%gam_42530}*A_{j_32385,+%\rho_108238}(p_4)^(*)*A_{i_32385,+%\rho_108240}(p_3)^(*)*s_{k_32383,%gam_42530}(p_1)_u*s_{l_32383,%eta_75673}(p_2)_v^(*) + -1/2*p_3_%\mu_86290*gamma_{+%\mu_86290,%eta_75693,%eta_75694}*gamma_{%\rho_108238,%eta_75694,%gam_42532}*gamma_{%\rho_108240,%eta_75676,%eta_75693}*A_{j_32385,+%\rho_108238}(p_4)^(*)*A_{i_32385,+%\rho_108240}(p_3)^(*)*s_{k_32383,%gam_42532}(p_1)_u*s_{l_32383,%eta_75676}(p_2)_v^(*))/(s_23 + -1/2*s_33 + -1/2*reg_prop) : 1/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_13 + 2*s_23)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  OffShell A_\nu_85202(X)  OffShell A_\tau_92271(X) : Vertex V_0:AntiPart s(X_2),  OffShell A(X_3), AntiPart  OffShell s(V_0), Vertex V_1: OffShell s(X_1),  OffShell A(X_4),  OffShell s(V_1), : -1/9*i*e^2*(p_2_%\rho_108657*gamma_{%\rho_108659,%eta_76409,%gam_42905}*A_{i_32415,+%\rho_108657}(p_3)^(*)*A_{j_32415,+%\rho_108659}(p_4)^(*)*s_{l_32413,%eta_76409}(p_2)_v^(*)*s_{k_32413,%gam_42905}(p_1)_u + -1/2*p_3_%\tau_92250*gamma_{%\rho_108657,%eta_76412,%eta_76439}*gamma_{%\rho_108659,%eta_76440,%gam_42907}*gamma_{+%\tau_92250,%eta_76439,%eta_76440}*A_{i_32415,+%\rho_108657}(p_3)^(*)*A_{j_32415,+%\rho_108659}(p_4)^(*)*s_{l_32413,%eta_76412}(p_2)_v^(*)*s_{k_32413,%gam_42907}(p_1)_u)/(s_23 + -1/2*s_33 + -1/2*reg_prop) : 1/81*e^4*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_13 + 2*s_23)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  OffShell s_gam_41246(X)^(*)  AntiPart s_del_34689(X)  to  OffShell A_\nu_85202(X)  OffShell A_\tau_92271(X) : Vertex V_0:AntiPart s(X_2),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1: OffShell s(X_1),  OffShell A(X_3),  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\lambda_88373*gamma_{+%\lambda_88373,%eta_76520,%eta_76521}*gamma_{%\rho_108708,%eta_76464,%eta_76520}*gamma_{%\rho_108710,%eta_76521,%gam_42938}*A_{i_32415,+%\rho_108710}(p_3)^(*)*A_{j_32415,+%\rho_108708}(p_4)^(*)*s_{l_32413,%eta_76464}(p_2)_v^(*)*s_{k_32413,%gam_42938}(p_1)_u + -p_3_%\lambda_88373*gamma_{+%\lambda_88373,%eta_76522,%eta_76523}*gamma_{%\rho_108708,%eta_76467,%eta_76522}*gamma_{%\rho_108710,%eta_76523,%gam_42939}*A_{i_32415,+%\rho_108710}(p_3)^(*)*A_{j_32415,+%\rho_108708}(p_4)^(*)*s_{l_32413,%eta_76467}(p_2)_v^(*)*s_{k_32413,%gam_42939}(p_1)_u + m_s*gamma_{%\rho_108708,%eta_76470,%eta_76524}*gamma_{%\rho_108710,%eta_76524,%gam_42940}*A_{i_32415,+%\rho_108710}(p_3)^(*)*A_{j_32415,+%\rho_108708}(p_4)^(*)*s_{l_32413,%eta_76470}(p_2)_v^(*)*s_{k_32413,%gam_42940}(p_1)_u)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) : -1/648*e^4*s_11*(64*m_s^2 + (-16)*s_12)*(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)^(-2) + -8/81*i*e^2*m_s*(i*e^2*m_s*(s_11 + -s_12)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -i*e^2*m_s*(m_s^2 + -1/4*s_12)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + 8/81*i*e^2*(i*e^2*m_s^2*(s_13 + -s_23)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + (-2)*i*e^2*(m_s^2*s_13 + -1/4*s_11*s_23)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop) + -1/2*i*e^2*(s_13*s_23 + (-2)*m_s^2*s_33 + -1/2*s_12*s_33)/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop))/(m_s^2 + -s_11 + 2*s_13 + -s_33 + -reg_prop)
